4743,etfshares,IAUF,iShares Gold Strategy ETF,
4744,etfshares,IAUF,iShares Gold Strategy ETF,
4745,etfshares,IAUF,iShares Gold Strategy ETF,
4746,etfbond,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,
4747,etfbond,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,
4748,etfbond,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,
4749,etfbond,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,
4750,etfbond,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,
4751,etfbond,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,
4752,etfbond,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,
4753,etfbond,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,
4754,etfbond,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,
4755,etfbond,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,
4756,etfbond,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,
4757,etfbond,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,
4758,etfbond,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,
4759,etfbond,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,
4760,etfbond,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,
4761,etfbond,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,
4762,etfbond,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,
4763,etfbond,IBHH,iShares iBonds 2028 Term High Yield and Income ETF,
4764,etfbond,IBHH,iShares iBonds 2028 Term High Yield and Income ETF,
4767,etfshares,IBLC,iShares Blockchain and Tech ETF,
4769,etfbond,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,
4770,etfbond,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,
4771,etfbond,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,
4772,etfbond,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,
4773,etfbond,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,
4774,etfbond,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,
4775,etfbond,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,
4783,,IBRX,,
4784,etfbond,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,
4785,etfbond,IBTF,iShares iBonds Dec 2025 Term Treasury ETF,
4786,etfbond,IBTF,iShares iBonds Dec 2025 Term Treasury ETF,
4787,etfbond,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,
4788,etfbond,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,
4789,etfbond,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,
4790,etfbond,IBTK,iShares iBonds Dec 2030 Term Treasury ETF,
4791,etfbond,IBTK,iShares iBonds Dec 2030 Term Treasury ETF,
4792,etfbond,IBTM,iShares iBonds Dec 2032 Term Treasury ETF,
4794,etf,IBUY,Amplify Online Retail ETF,
4795,etf,IBUY,Amplify Online Retail ETF,
4796,etffund,ICAP,InfraCap Equity Income Fund ETF,
4797,etffund,ICAP,InfraCap Equity Income Fund ETF,
4802,etfshares,ICF,iShares Cohen & Steers REIT ETF,
4803,etfshares,ICF,iShares Cohen & Steers REIT ETF,
4808,etfshares,ICLN,iShares Global Clean Energy ETF,
4809,etf,ICLO,Invesco AAA CLO Floating Rate Note ETF,
4814,,ICOW,Pacer Developed Markets International Cash Cws 100,
4815,,ICOW,Pacer Developed Markets International Cash Cws 100,
4817,,ICR PR A,인포인트 커머셜 리얼 에스테이트 인컴 우선주 시리즈 A 6.75%,
4820,etfbond,ICVT,iShares Convertible Bond ETF,
4821,etfbond,ICVT,iShares Convertible Bond ETF,
4829,etfshares,IDEV,iShares Core MSCI International Developed Mkt ETF,
4832,etf,IDLV,Invesco S&P Intl Developed Low Volatility ETF,
4833,etf,IDLV,Invesco S&P Intl Developed Low Volatility ETF,
4834,etf,IDLV,Invesco S&P Intl Developed Low Volatility ETF,
4835,etfshares,IDNA,iShares Genomics Immunology and Healthcare ETF,
4836,etf,IDOG,Alps Internatl Sector Dividends Dogs ETF,
4840,etfshares,IDU,iShares US Utilities ETF,
4841,etf,IDUB,Aptus International Enhanced Yield ETF,
4842,etfshares,IDV,iShares International Select Dividend ETF,
4843,etfshares,IDV,iShares International Select Dividend ETF,
4844,etf,IDX,VanEck Indonesia Index ETF,
4845,etf,IDX,VanEck Indonesia Index ETF,
4848,etfshares,IEDI,iShares US Consumer Focused ETF,
4849,etfshares,IEDI,iShares US Consumer Focused ETF,
4850,etfshares,IEDI,iShares US Consumer Focused ETF,
4851,etfbond,IEI,iShares 3-7 Year Treasury Bond ETF,
4852,etfbond,IEI,iShares 3-7 Year Treasury Bond ETF,
4853,etfshares,IEO,iShares US Oil & Gas Exploration & Production ETF,
4854,etfshares,IEO,iShares US Oil & Gas Exploration & Production ETF,
4855,etfshares,IEO,iShares US Oil & Gas Exploration & Production ETF,
4856,etfshares,IETC,iShares US Tech Independence Focused ETF,
4857,etfshares,IETC,iShares US Tech Independence Focused ETF,
4858,etfshares,IEUS,iShares MSCI Europe Small-Cap ETF,
4859,etfshares,IEV,iShares Europe ETF,
4865,,IFF,인터내셔널 플레이버스 & 프레그런스,
4869,etfshares,IFRA,iShares US Infrastructure ETF,
4870,etfshares,IFRA,iShares US Infrastructure ETF,
4873,etf,IG,Principal Investment Grade Corporate Active ETF,
4874,etf,IG,Principal Investment Grade Corporate Active ETF,
4875,shares,IGBH,iShares Interest Rate Hedged Long-Term Corp Bd,
4876,shares,IGBH,iShares Interest Rate Hedged Long-Term Corp Bd,
4878,etfshares,IGE,iShares North American Natural Resources ETF,
4879,etfbond,IGEB,iShares Investment Grade Bond Factor ETF,
4880,etfbond,IGEB,iShares Investment Grade Bond Factor ETF,
4881,etfshares,IGHG,ProShares Investment Grade-Interest Rate Hdg ETF,
4882,etfshares,IGHG,ProShares Investment Grade-Interest Rate Hdg ETF,
4883,etfshares,IGIB,iShares 5-10 Yr Investment Grade Corporate Bd ETF,
4884,etfshares,IGIB,iShares 5-10 Yr Investment Grade Corporate Bd ETF,
4885,etfbond,IGLB,iShares 10+ Year Investment Grade Corp Bond ETF,
4886,etfbond,IGLB,iShares 10+ Year Investment Grade Corp Bond ETF,
4887,etfshares,IGM,iShares Expanded Tech Sector ETF,
4889,shares,IGN,iShares North American Tech-Multimedia Networking,
4890,etfbond,IGOV,iShares International Treasury Bond ETF,
4892,fund,IGRO,CBRE Global Real Estate Income Fund,
4893,etfshares,IGSB,iShares 1-5 Year Investment Grade Corporate Bd ETF,
4894,etfshares,IGSB,iShares 1-5 Year Investment Grade Corporate Bd ETF,
4895,etfshares,IGSB,iShares 1-5 Year Investment Grade Corporate Bd ETF,
4896,etfshares,IGSB,iShares 1-5 Year Investment Grade Corporate Bd ETF,
4899,etfshares,IGV,iShares Expanded Tech-Software Sector ETF,
4900,etfshares,IGV,iShares Expanded Tech-Software Sector ETF,
4901,etfshares,IHAK,iShares Cybersecurity and Tech ETF,
4904,etfshares,IHE,iShares US Pharmaceuticals ETF,
4905,etfshares,IHF,iShares US Healthcare Providers ETF,
4907,etfshares,IHI,iShares US Medical Devices ETF,
4914,etfbond,IHYF,Invesco High Yield Bond Factor ETF,
4916,etf,IIGD,Invesco Investment Grade Defensive ETF,
4919,,IIIV,I3 버티칼스,
4920,,III,인포메이션 서비스 그룹,
4921,,IIIV,I3 버티칼스,
4922,,IIIV,I3 버티칼스,
4925,etf,IJAN,Innovator Intl Developed Power Buffer ETF - Jan,
4926,etfshares,IJH,iShares Core S&P Mid-Cap ETF,
4927,etfshares,IJJ,iShares S&P Mid-Cap 400 Value ETF,
4928,etfshares,IJK,iShares S&P Mid-Cap 400 Growth ETF,
4929,etfshares,IJK,iShares S&P Mid-Cap 400 Growth ETF,
4930,etfshares,IJS,iShares S&P Small-Cap 600 Value ETF,
4931,etfshares,IJS,iShares S&P Small-Cap 600 Value ETF,
4932,etf,IJUL,Innovator Intl Developed Power Buffer ETF - July,
4933,etf,IJUL,Innovator Intl Developed Power Buffer ETF - July,
4935,,IKT,인히비케이즈 테라퓨틱스,
4937,etfshares,ILCG,iShares Morningstar Growth ETF,
4938,etfshares,ILCV,iShares Morningstar Value ETF,
4939,etf,ILDR,First Trust Innovation Leaders ETF,
4940,etfshares,ILF,iShares Latin America 40 ETF,
4952,etfshares,IMCB,iShares Morningstar Mid-Cap ETF,
4954,etfshares,IMCG,iShares Morningstar Mid-Cap Growth ETF,
4955,etfshares,IMCG,iShares Morningstar Mid-Cap Growth ETF,
4956,etfshares,IMCV,iShares Morningstar Mid Cap ETF,
4957,etfshares,IMCV,iShares Morningstar Mid Cap ETF,
4960,,IMMP,이뮤텝 ADR,
4966,etf,IMOM,Alpha Architect Intl Quantitative Momentum ETF,
4967,etf,IMOM,Alpha Architect Intl Quantitative Momentum ETF,
4972,,IMRX,이뮤니어링,
4974,etfbond,IMTB,iShares Core 5 10 Year USD Bond ETF,
4976,etfshares,IMTM,iShares MSCI Intl Momentum Factor ETF,
4977,etfshares,IMTM,iShares MSCI Intl Momentum Factor ETF,
4987,,INBS,인텔리전트 바이오 솔루션스,
4988,,INBS,인텔리전트 바이오 솔루션스,
4989,,INBS,인텔리전트 바이오 솔루션스,
4990,,INBS,,
4991,,INBS,인텔리전트 바이오 솔루션스,
4992,,INBS,인텔리전트 바이오 솔루션스,
5000,etf,INDS,Pacer Industrial Real Estate ETF,
5001,etf,INDS,Pacer Industrial Real Estate ETF,
5002,etf,INDS,Pacer Industrial Real Estate ETF,
5003,etf,INDS,Pacer Industrial Real Estate ETF,
5006,etf,INFL,Horizon Kinetics Inflation Beneficiaries ETF,
5007,etf,INFL,Horizon Kinetics Inflation Beneficiaries ETF,
5008,etf,INFR,ClearBridge Sustainable Infrastructure ETF,
5014,etf,INKM,SPDR SSgA Income Allocation ETF,
5015,etf,INKM,SPDR SSgA Income Allocation ETF,
5020,etfbond,INMU,BlackRock Intermediate Muni Income Bond ETF,
5021,,INMU,,
5023,,INN PR F,서밋 호텔 프로퍼티스 우선주 시리즈 F 5.875%,
5027,,INOD,이노데이터,
5029,etf,INQQ,India Internet & Ecommerce ETF,
5037,,INT,월드 퓨얼 서비스,
5042,etfshares,INTF,iShares International Equity Factor ETF,
5043,etfshares,INTF,iShares International Equity Factor ETF,
5044,etf,INTL,Main International ETF,
5050,,INVA,이노비바,
5059,etf,IOCT,Innovator Intl Developed Power Buffer ETF - Oct,
5060,etfshares,ION,ProShares S&P Global Core Battery Metals ETF,
5061,etfshares,ION,ProShares S&P Global Core Battery Metals ETF,
5067,,IOR,인컴 오퍼튜니티 리얼티 인베스터스,
5074,etf,IPAY,ETFMG Prime Mobile Payments ETF,
5075,etf,IPAY,ETFMG Prime Mobile Payments ETF,
5083,etf,IPO,Renaissance IPO ETF,
5084,etf,IPOS,Renaissance International IPO ETF,
5085,etf,IPPP,Preferred-Plus ETF,
5086,etf,IPPP,Preferred-Plus ETF,
5091,,IPX,이페리온엑스 ADR,
5095,shares,IQDF,FlexShares International Quality Dividend Index Fd,
5096,shares,IQDF,FlexShares International Quality Dividend Index Fd,
5097,shares,IQDY,FlexShares International Quality Div Dyn Idx,
5098,shares,IQDY,FlexShares International Quality Div Dyn Idx,
5099,shares,IQDY,FlexShares International Quality Div Dyn Idx,
5100,etf,IQIN,IQ 500 International ETF,
5101,etfshares,IQLT,iShares MSCI Intl Quality Factor ETF,
5102,etf,IQM,Franklin Intelligent Machines ETF,
5103,etf,IQM,Franklin Intelligent Machines ETF,
5104,etf,IQSI,IQ Candriam ESG International Equity ETF,
5105,etf,IQSM,IQ Candriam ESG US Mid Cap Equity ETF,
5106,etf,IQSU,IQ Candriam ESG US Large Cap Equity ETF,
5112,etfshares,IRBO,iShares Robotics and Artificial Intel Mltsctr ETF,
5115,,IRDM,이리디움 커뮤니케이션스,
5123,,IRRX,인테그레이티드 레일 앤 리소시스 애퀴지션,
5124,,IRRX,,
5125,,IRRX,인테그레이티드 레일 앤 리소시스 애퀴지션,
5126,,IRRX,인테그레이티드 레일 앤 리소시스 애퀴지션,
5130,etfshares,ISCF,iShares Intl Small Cap Equity Factor ETF,
5131,etfshares,ISCF,iShares Intl Small Cap Equity Factor ETF,
5132,etfshares,ISCV,iShares Morningstar Small-Cap Value ETF,
5134,etfbond,ISDB,Invesco Short Duration Bond ETF,
5137,etfbond,ISHG,iShares 1-3 Yr International Treasury Bond ETF,
5138,etfbond,ISHG,iShares 1-3 Yr International Treasury Bond ETF,
5144,etf,ISRA,VanEck Israel ETF,
5147,,ISRLU,Israel Acquisitions Units,
5149,etfbond,ISTB,iShares Core 1-5 Year USD Bond ETF,
5150,etfbond,ISTB,iShares Core 1-5 Year USD Bond ETF,
5151,etfbond,ISTB,iShares Core 1-5 Year USD Bond ETF,
5152,etfshares,ISVL,iShares Intl Developed Small Cap Value Factor ETF,
5153,etfshares,ISVL,iShares Intl Developed Small Cap Value Factor ETF,
5154,etfshares,ISZE,iShares MSCI Intl Size Factor ETF,
5155,etfshares,ISZE,iShares MSCI Intl Size Factor ETF,
5156,etfshares,ITA,iShares US Aerospace & Defense ETF,
5157,etfshares,ITA,iShares US Aerospace & Defense ETF,
5160,etfshares,ITB,iShares US Home Construction ETF,
5166,,ITGR,인티거 홀딩스,
5175,,ITRN,,
5179,etfbond,IUSB,iShares Core Total USD Bond Market ETF,
5180,etfshares,IUSG,iShares Core S&P US Growth ETF,
5181,etfshares,IUSG,iShares Core S&P US Growth ETF,
5184,etf,IVAL,Alpha Architect Internatl Quantitative Value ETF,
5185,etf,IVAL,Alpha Architect Internatl Quantitative Value ETF,
5187,,IVCAU,Investcorp India Acquisition Units,
5192,etfshares,IVE,iShares S&P 500 Value ETF,
5193,etfshares,IVE,iShares S&P 500 Value ETF,
5194,etfshares,IVE,iShares S&P 500 Value ETF,
5195,etfshares,IVLU,iShares MSCI Intl Value Factor ETF,
5196,etffund,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF,
5197,etffund,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF,
5198,etffund,IVOO,Vanguard S&P Mid-Cap 400 Index Fund;ETF,
5199,etffund,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,
5200,etffund,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,
5203,etf,IVRA,Invesco Real Assets ESG ETF,
5204,etf,IVRA,Invesco Real Assets ESG ETF,
5206,,IVT,인벤트러스트 프로퍼티스,
5207,,IVT,인벤트러스트 프로퍼티스,
5208,,IVT,인벤트러스트 프로퍼티스,
5210,etfshares,IWB,iShares Russell 1000 ETF,
5211,etfshares,IWB,iShares Russell 1000 ETF,
5212,etfshares,IWB,iShares Russell 1000 ETF,
5213,etfshares,IWB,iShares Russell 1000 ETF,
5214,etfshares,IWF,iShares Russell 1000 Growth ETF,
5215,etf,IWFG,IQ Winslow Focused Large Cap Growth ETF,
5216,etf,IWFG,IQ Winslow Focused Large Cap Growth ETF,
5218,,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,
5220,etf,IWLG,IQ Winslow Large Cap Growth ETF,
5221,etf,IWLG,IQ Winslow Large Cap Growth ETF,
5224,etfshares,IWO,iShares Russell 2000 Growth ETF,
5225,etfshares,IWO,iShares Russell 2000 Growth ETF,
5226,etfshares,IWR,iShares Russell Mid-Cap ETF,
5227,etfshares,IWR,iShares Russell Mid-Cap ETF,
5228,etfshares,IWR,iShares Russell Mid-Cap ETF,
5229,etfshares,IWV,iShares Russell 3000 ETF,
5230,etfshares,IWX,iShares Russell Top 200 Value ETF,
5231,etfshares,IWX,iShares Russell Top 200 Value ETF,
5234,,IXAQU,IX Acquisition Units,
5236,etfshares,IXG,iShares Global Financials ETF,
5237,etfshares,IXG,iShares Global Financials ETF,
5238,etfshares,IXJ,iShares Global Healthcare ETF,
5239,etfshares,IXJ,iShares Global Healthcare ETF,
5240,etfshares,IXP,iShares Global Comm Services ETF,
5241,fund,IXSE,WisdomTree India ex-State-Owned Enterprises Fund,
5242,etfshares,IXUS,iShares Core MSCI Total International Stock ETF,
5243,etfshares,IXUS,iShares Core MSCI Total International Stock ETF,
5244,etfshares,IYE,iShares US Energy ETF,
5245,etfshares,IYF,iShares US Financials ETF,
5246,etfshares,IYG,iShares US Financial Services ETF,
5247,etfshares,IYH,iShares US Healthcare ETF,
5248,etfshares,IYJ,iShares US Industrials ETF,
5249,etfshares,IYK,iShares US Consumer Staples ETF,
5250,etfshares,IYK,iShares US Consumer Staples ETF,
5251,etfshares,IYM,iShares US Basic Materials ETF,
5252,etfshares,IYM,iShares US Basic Materials ETF,
5253,etfshares,IYT,iShares US Transportation ETF,
5254,etfshares,IYT,iShares US Transportation ETF,
5255,etfshares,IYY,iShares Dow Jones US ETF,
5256,etfshares,IYZ,iShares US Telecommunications ETF,
5257,etfshares,IYZ,iShares US Telecommunications ETF,
5267,etf,JANT,AllianzIM US Large Cap Buffer10 Jan ETF,
5268,etf,JANW,AllianzIM US Large Cap Buffer20 Jan ETF,
5269,etf,JANW,AllianzIM US Large Cap Buffer20 Jan ETF,
5270,etfshares,JANZ,TrueShares Structured Outcome (January) ETF,
5285,fund,JCE,Nuveen Core Equity Alpha Closed Fund,
5287,etfbond,JCPB,JPMorgan Core Plus Bond ETF,
5288,etfbond,JCPI,JPMorgan Inflation Managed Bond ETF,
5291,etf,JCTR,JPMorgan Carbon Transition US Equity ETF,
5293,,JD,제이디닷컴 ADR,
5295,,JELD,젤드-웬 홀딩,
5297,etf,JEPI,JPMorgan Equity Premium Income ETF,
5298,etf,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,
5299,etf,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,
5300,etf,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,
5301,etf,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,
5302,etf,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,
5306,etf,JFWD,Jacob Forward ETF,
5312,fund,JGH,Nuveen Global High Income Fund,
5314,etfbond,JHCB,John Hancock Corporate Bond ETF,
5315,etf,JHDV,John Hancock US High Dividend ETF,
5316,etf,JHEM,John Hancock Multifactor Emerging Markets ETF,
5320,etf,JHMB,John Hancock Mortgage-Backed Securities ETF,
5321,etf,JHMB,John Hancock Mortgage-Backed Securities ETF,
5322,etf,JHMB,John Hancock Mortgage-Backed Securities ETF,
5323,etf,JHMM,John Hancock Multifactor Mid Cap ETF,
5324,etf,JHPI,John Hancock Preferred Income ETF,
5325,etf,JHPI,John Hancock Preferred Income ETF,
5326,etf,JHSC,John Hancock Multifactor Small Cap ETF,
5328,,JIB,제임스 하디 인더스트리스 ADR,
5329,etf,JIDA,JPMorgan ActiveBuilders International Equity ETF,
5330,etf,JIDA,JPMorgan ActiveBuilders International Equity ETF,
5331,etf,JIDA,JPMorgan ActiveBuilders International Equity ETF,
5332,etf,JIRE,JPMorgan International Research Enhanced Eqty ETF,
5333,etf,JIRE,JPMorgan International Research Enhanced Eqty ETF,
5334,etf,JIRE,JPMorgan International Research Enhanced Eqty ETF,
5335,etf,JIRE,JPMorgan International Research Enhanced Eqty ETF,
5338,etf,JMBS,Janus Henderson Mortgage-Backed Securities ETF,
5339,etf,JMBS,Janus Henderson Mortgage-Backed Securities ETF,
5342,etf,JMOM,Jpmorgan US Momentum Factor ETF,
5343,etf,JMOM,Jpmorgan US Momentum Factor ETF,
5344,etf,JMST,JPMorgan Ultra-Short Municipal Income ETF,
5345,etf,JMST,JPMorgan Ultra-Short Municipal Income ETF,
5354,etf,JOET,Virtus Terranova US Quality Momentum ETF,
5356,etf,JOJO,ATAC Credit Rotation ETF,
5361,etfbond,JPIB,JPMorgan International Bond Opportunities ETF,
5362,etfbond,JPIB,JPMorgan International Bond Opportunities ETF,
5363,etf,JPIN,JPMorgan Diversified Return International Eqty ETF,
5364,etf,JPIN,JPMorgan Diversified Return International Eqty ETF,
5372,etf,JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,
5373,,JPME,,
5374,etf,JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,
5375,etf,JPSE,JPMorgan Diversified Return US Small Cp Equity ETF,
5376,etf,JPSE,JPMorgan Diversified Return US Small Cp Equity ETF,
5377,etf,JPSV,JPMorgan Active Small Cap Value ETF,
5378,etf,JPSV,JPMorgan Active Small Cap Value ETF,
5379,etf,JPSV,JPMorgan Active Small Cap Value ETF,
5380,etfshares,JPXN,iShares JPX-Nikkei 400 ETF,
5382,etf,JQUA,Jpmorgan US Quality Factor ETF,
5383,etf,JQUA,Jpmorgan US Quality Factor ETF,
5384,etf,JQUA,Jpmorgan US Quality Factor ETF,
5385,etf,JRNY,ALPS Global Travel Beneficiaries ETF,
5386,etf,JRNY,ALPS Global Travel Beneficiaries ETF,
5389,,JRVR,제임스 리버 그룹 홀딩스,
5393,etf,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,
5394,etf,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,
5401,etf,JULT,AllianzIM US Large Cap Buffer10 Jul ETF,
5402,etf,JULT,AllianzIM US Large Cap Buffer10 Jul ETF,
5403,etfshares,JULZ,TrueShares Structured Outcome (July) ETF,
5405,,JUN,주니퍼 II,
5407,etf,JUNW,AllianzIM US Large Cap Buffer20 Jun ETF,
5408,etf,JUNW,AllianzIM US Large Cap Buffer20 Jun ETF,
5410,etf,JUSA,JPMorgan ActiveBuilders US Large Cap Equity ETF,
5411,etf,JUST,Goldman Sachs JUST US Large Cap Equity ETF,
5412,etf,JUST,Goldman Sachs JUST US Large Cap Equity ETF,
5413,etf,JVAL,Jpmorgan US Value Factor ETF,
5414,etf,JVAL,Jpmorgan US Value Factor ETF,
5415,etf,JVAL,Jpmorgan US Value Factor ETF,
5418,etfshares,JXI,iShares Global Utilities ETF,
5419,etfshares,JXI,iShares Global Utilities ETF,
5422,,JYD,제이유드 글로벌 로지스틱스,
5430,,KACLR,Kairous Acquisition Corp Rights,
5433,,KALA,칼라 파머수티컬스,
5434,,KALA,카단트,
5438,etf,KAPR,Innovator US Small Cap Power Buffer ETF - April,
5439,etf,KAPR,Innovator US Small Cap Power Buffer ETF - April,
5440,etf,KARB,Carbon Strategy ETF,
5441,etf,KARB,Carbon Strategy ETF,
5442,shares,KARS,KraneShares Electric Vehicles and Future Mobility,
5443,shares,KARS,KraneShares Electric Vehicles and Future Mobility,
5446,etf,KBE,SPDR S&P Bank ETF,
5448,bond,KBND,KraneShares Bloomberg China Bond Inclusion,
5449,bond,KBND,KraneShares Bloomberg China Bond Inclusion,
5452,etf,KBWB,Invesco KBW Bank ETF,
5453,,KBWB,KBR,
5454,etf,KBWB,Invesco KBW Bank ETF,
5455,etf,KBWR,Invesco KBW Regional Banking ETF,
5456,etf,KBWR,Invesco KBW Regional Banking ETF,
5457,etf,KBWR,Invesco KBW Regional Banking ETF,
5458,etf,KCAL,Subversive Food Security ETF,
5459,etfshares,KCCA,KraneShares California Carbon Allowance Strat ETF,
5460,etfshares,KCCA,KraneShares California Carbon Allowance Strat ETF,
5467,etfbond,KDRN,Kingsbarn Tactical Bond ETF,
5468,etfbond,KDRN,Kingsbarn Tactical Bond ETF,
5469,etf,KEJI,Global X China Innovation ETF,
5473,etfshares,KEMX,KraneShares MSCI Emerging Markets ex China Idx ETF,
5478,etfshares,KESG,KraneShares MSCI China ESG Leaders Index ETF,
5479,etfshares,KEUA,KraneShares European Carbon Allowance Strategy ETF,
5486,,KEYS,키사이트 테크놀로지스,
5487,,KEY PR L,키코프 우선주,
5490,,KFRC,케이포스,
5494,,KFY,콘 페리,
5495,,KFY,콘 페리,
5496,,KFY,콘 페리,
5498,etfbond,KHYB,KraneShares Asia Pacific High Income Bond ETF,
5499,etfbond,KHYB,KraneShares Asia Pacific High Income Bond ETF,
5500,etfbond,KHYB,KraneShares Asia Pacific High Income Bond ETF,
5503,,KIM PR M,킴코 리얼티 우선주 5.25%,
5506,,KINS,킹스톤 컴퍼니,
5509,,KIRK,커클랜드,
5511,etf,KJUL,Innovator US Small Cap Power Buffer ETF - July,
5512,etf,KJUL,Innovator US Small Cap Power Buffer ETF - July,
5516,,KLAC,KLA,
5518,etfshares,KLIP,KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF,
5519,shares,KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,
5525,etfshares,KMED,KraneShares Emerging Markets Healthcare Index ETF,
5526,etfshares,KMED,KraneShares Emerging Markets Healthcare Index ETF,
5529,etf,KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,
5530,etf,KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,
5531,etf,KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,
5548,etf,KOCG,FIS Knights of Columbus Global Belief ETF,
5549,etf,KOCT,Innovator US Small Cap Power Buffer ETF - October,
5550,etf,KOCT,Innovator US Small Cap Power Buffer ETF - October,
5553,etf,KOIN,Capital Link Global Fintech Leaders ETF,
5554,etf,KOKU,Xtrackers MSCI Kokusai Equity ETF,
5555,shares,KOLD,ProShares UltraShort Bloomberg Natural Gas,
5556,etf,KOMP,SPDR S&P Kensho New Economies Composite ETF,
5557,etf,KONG,Formidable Fortress ETF,
5562,shares,KORU,Direxion Daily MSCI South Korea Bull 3X Shares,
5563,shares,KORU,Direxion Daily MSCI South Korea Bull 3X Shares,
5566,etf,KPOP,KPOP and Korean Entertainment ETF,
5570,etfshares,KRBN,KraneShares Global Carbon Strategy ETF,
5573,,KRC,킬로이 리얼티,
5578,,KRKR,36KR 홀딩스 ADR,
5586,,KRON,크로노스 바이오,
5590,,KRP,Kimbell Royalty Partners LP Units,
5591,,KRP,Kimbell Royalty Partners LP Units,
5593,,KRYS,크리스탈 바이오텍,
5594,etfshares,KSA,iShares MSCI Saudi Arabia ETF,
5599,etfshares,KSTR,KraneShares SSE STAR Market 50 Index ETF,
5600,etfshares,KSTR,KraneShares SSE STAR Market 50 Index ETF,
5603,etfshares,KTEC,KraneShares Hang Seng TECH Index ETF,
5604,etfshares,KTEC,KraneShares Hang Seng TECH Index ETF,
5605,etfshares,KTEC,KraneShares Hang Seng TECH Index ETF,
5612,,KURA,쿠라 온콜로지,
5622,etfshares,KWT,iShares MSCI Kuwait ETF,
5623,etfshares,KXI,iShares Global Consumer Staples ETF,
5624,etfshares,KXI,iShares Global Consumer Staples ETF,
5634,shares,LABD,Direxion Daily S&P Biotech Bear 3X Shares,
5636,etfshares,LABU,Direxion Daily S&P Biotech Bull 3X Shares ETF,
5639,,LADR,래더 캐피털,
5642,etf,LALT,First Trust Multi Strategy Alternative ETF,
5659,,LAZY,레이지데이스 홀딩스,
5661,etf,LBAY,Leatherback Long/Short Alternative Yield ETF,
5662,etf,LBAY,Leatherback Long/Short Alternative Yield ETF,
5679,etf,LCF,Touchstone US Large Cap Focused ETF,
5681,,LCFY,,
5683,,LCII,LCI 인더스트리스,
5686,etf,LCR,Leuthold Core ETF,
5687,etf,LCTD,BlackRock World exUS Crbn Transition Readiness ETF,
5688,etf,LCTU,BlackRock US Carbon Transition Readiness ETF,
5693,etfshares,LDEM,iShares ESG MSCI EM Leaders ETF,
5694,etfshares,LDEM,iShares ESG MSCI EM Leaders ETF,
5697,etf,LDSF,First Trust Low Duration Strategic Focus ETF,
5698,etf,LDSF,First Trust Low Duration Strategic Focus ETF,
5701,etf,LEAD,Siren DIVCON Leaders Dividend ETF,
5715,etfshares,LETB,AdvisorShares Let Bob AI Powered Momentum ETF,
5716,etfshares,LETB,AdvisorShares Let Bob AI Powered Momentum ETF,
5719,etf,LEXI,Alexis Practical Tactical ETF,
5720,etf,LEXI,Alexis Practical Tactical ETF,
