i,이름, 코드, 거래소, koscom_day, naver_day
5144,프레시디오 프로퍼티 트러스트,SQFT.O,나스닥 증권거래소,20230331,20230331
5145,세크LL,SQL.O,나스닥 증권거래소,20230331,20230331
5146,소시에다드 퀴미카 시리즈 B ADR,SQM,뉴욕 거래소,20230331,20230331
5147,시퀀스 커뮤니케이션즈 ADR,SQNS.K,뉴욕 거래소,20221231,20221231
5149,스퀘어스페이스,SQSP.K,뉴욕 거래소,20230331,20230331
5150,SQZ 바이오테크놀로지스,SQZ,뉴욕 거래소,20230331,20230331
5151,스파이어,SR,뉴욕 거래소,20230331,20230331
5152,스포츠레이더 그룹,SRAD.O,나스닥 증권거래소,20230331,20230331
5154,스피릿 리얼티 캐피털,SRC,뉴욕 거래소,20230331,20230331
5155,퍼스트 소스,SRCE.O,나스닥 증권거래소,20230331,20230331
5156,스테리사이클,SRCL.O,나스닥 증권거래소,20230331,20230331
5157,서모딕스,SRDX.O,나스닥 증권거래소,20230331,20230331
5158,셈프라,SRE,뉴욕 거래소,20230331,20230331
5159,세리티지 그로스 프로퍼티스,SRG,뉴욕 거래소,20230331,20230331
5160,서지얼라인 홀딩스,SRGA.O,나스닥 증권거래소,20230331,20230331
5161,스톤리지,SRI,뉴욕 거래소,20230331,20230331
5162,스컬리 로열티,SRL,뉴욕 거래소,20221231,20221231
5163,사렙타 테라퓨틱스,SRPT.O,나스닥 증권거래소,20230331,20230331
5164,스칼러 락 홀딩,SRRK.O,나스닥 증권거래소,20230331,20230331
5165,스타텍,SRT,뉴욕 거래소,20230331,20230331
5166,센서스 헬스케어,SRTS.O,나스닥 증권거래소,20230331,20230331
5167,NXG Cushing Midstream Energy Closed End Fund,SRV,뉴욕 거래소,20221130,20221130
5168,서로젠,SRZN.O,나스닥 증권거래소,20230331,20230331
5169,사우스스테이트,SSB.O,나스닥 증권거래소,20230331,20230331
5170,서밋 스테이트 뱅크,SSBI.O,나스닥 증권거래소,20230331,20230331
5171,서던 스테이츠 뱅크셰어즈,SSBK.O,나스닥 증권거래소,20230331,20230331
5172,심슨 매뉴팩처링,SSD,뉴욕 거래소,20230331,20230331
5173,실버 스바이크 인베스트먼트,SSIC.O,나스닥 증권거래소,20230331,20230331
5174,스트라타 스킨 사이언스,SSKN.O,나스닥 증권거래소,20230331,20230331
5175,사솔 ADR,SSL,뉴욕 거래소,20221231,20221231
5177,SS&C 테크놀로지스 홀딩스,SSNC.O,나스닥 증권거래소,20230331,20230331
5178,실버선 테크놀로지스,SSNT.O,나스닥 증권거래소,20230331,20230331
5179,E W 스크립스,SSP.O,나스닥 증권거래소,20230331,20230331
5180,SSR 마이닝,SSRM.O,나스닥 증권거래소,20230331,20230331
5181,수로 캐피탈,SSSS.O,나스닥 증권거래소,20230331,20230331
5182,시스템원,SST,뉴욕 거래소,20221231,20221231
5183,사운드씽킹,SSTI.O,나스닥 증권거래소,20230331,20230331
5184,셔터스톡,SSTK.K,뉴욕 거래소,20230331,20230331
5185,시나 스포츠 유나이티드,SSU,뉴욕 거래소,20220930,20220930
5186,썬링크 헬스 시스템즈,SSY,아멕스 증권거래소,20230331,20230331
5187,스트라타시스,SSYS.O,나스닥 증권거래소,20230331,20230331
5188,센사타 테크놀로지스 홀딩,ST,뉴욕 거래소,20230331,20230331
5189,스타 서지컬,STAA.O,나스닥 증권거래소,20230331,20230331
5191,스태그 인더스트리얼,STAG.K,뉴욕 거래소,20230331,20230331
5192,S&T 뱅코프,STBA.O,나스닥 증권거래소,20230331,20230331
5193,스타박스 그룹 홀딩스,STBX.O,나스닥 증권거래소,20220930,20220930
5194,스튜어트 인포메이션 서비스,STC,뉴욕 거래소,20230331,20230331
5195,스튜어트 인포메이션 서비스,STC.TO,뉴욕 거래소,20230331,20230331
5196,스틸 커넥트,STCN.O,나스닥 증권거래소,20230430,20230430
5197,스테리스,STE,뉴욕 거래소,20230331,20230331
5199,스템,STEM.K,뉴욕 거래소,20230331,20230331
5200,스텝스톤 그룹,STEP.O,나스닥 증권거래소,20230331,20230331
5201,스털링 체크,STER.O,나스닥 증권거래소,20230331,20230331
5202,선랜드 테크놀러지 그룹 ADR,STG,뉴욕 거래소,20230331,20230331
5203,스태그웰,STGW.O,나스닥 증권거래소,20230331,20230331
5205,뉴로네틱스,STIM.O,나스닥 증권거래소,20230331,20230331
5206,시맨틱스,STIX.O,나스닥 증권거래소,20221231,20221231
5207,스테이크홀더 푸즈 ADR,STKH.O,나스닥 증권거래소,20221231,20221231
5208,선옵타,STKL.O,나스닥 증권거래소,20230401,20230401
5209,원 그룹 호스피탤리티,STKS.O,나스닥 증권거래소,20230331,20230331
5211,스틸 다이내믹스,STLD.O,나스닥 증권거래소,20230331,20230331
5212,ST 마이크로 일렉트로닉스 ADR,STM,뉴욕 거래소,20230401,20230401
5213,스탠텍,STN,뉴욕 거래소,20230331,20230331
5214,스톤코,STNE.O,나스닥 증권거래소,20230331,20230331
5215,스콜피오 탱커스,STNG.K,뉴욕 거래소,20230331,20230331
5216,스토케 테라퓨틱스,STOK.O,나스닥 증권거래소,20230331,20230331
5217,시티오 로열티스,STR,뉴욕 거래소,20230331,20230331
5218,스트래티직 에듀케이션,STRA.O,나스닥 증권거래소,20230331,20230331
5219,사코스 테크놀로지 앤 로보틱스,STRC.O,나스닥 증권거래소,20230331,20230331
5220,스털링 인프라스트럭처,STRL.O,나스닥 증권거래소,20230331,20230331
5221,스트림라인 헬스 솔루션,STRM.O,나스닥 증권거래소,20230430,20230430
5222,수트로 바이오파머,STRO.O,나스닥 증권거래소,20230331,20230331
5223,스타 에쿼티 홀딩스,STRR.O,나스닥 증권거래소,20230331,20230331
5224,스트라투스 프로퍼티스,STRS.O,나스닥 증권거래소,20230331,20230331
5225,스트라텍 시큐리티,STRT.O,나스닥 증권거래소,20230402,20230402
5226,스트로베리 필드 리츠,STRW.K,아멕스 증권거래소,20230331,20230331
5227,샤프스 테크놀로지,STSS.O,나스닥 증권거래소,20230331,20230331
5228,스테이트 스트리트,STT,뉴욕 거래소,20230331,20230331
5229,섀턱 랩,STTK.O,나스닥 증권거래소,20230331,20230331
5230,스테바나토 그룹,STVN.K,뉴욕 거래소,20230331,20230331
5231,스타우드 프로퍼티 트러스트,STWD.K,뉴욕 거래소,20230331,20230331
5233,스테레오택시스,STXS.K,아멕스 증권거래소,20230331,20230331
5234,컨스텔레이션 브랜즈,STZ,뉴욕 거래소,20230228,20230228
5235,선코어 에너지,SU,뉴욕 거래소,20230331,20230331
5236,숄더업 테크놀로지 애퀴지션,SUAC.K,뉴욕 거래소,20230331,20230331
5237,선 커뮤니티즈,SUI,뉴욕 거래소,20230331,20230331
5238,서밋 머티리얼스,SUM,뉴욕 거래소,20230401,20230401
5239,Sunoco Common Units,SUN,뉴욕 거래소,20230331,20230331
5241,선라이트 파이낸셜 홀딩스,SUNL.K,뉴욕 거래소,20230331,20230331
5242,선워크스,SUNW.O,나스닥 증권거래소,20230331,20230331
5243,슈페리어 인더스트리 인터내셔널,SUP,뉴욕 거래소,20230331,20230331
5244,슈퍼누스 파마슈티컬스,SUPN.O,나스닥 증권거래소,20230331,20230331
5246,서페이스 온콜로지,SURF.O,나스닥 증권거래소,20230331,20230331
5247,서지페이즈,SURG.O,나스닥 증권거래소,20230331,20230331
5248,시노백 바이오테크,SVA.O,나스닥 증권거래소,20221231,20221231
5249,서비스 프로퍼티스 트러스트,SVC.O,나스닥 증권거래소,20230331,20230331
5250,세이브 푸드,SVFD.O,나스닥 증권거래소,20230331,20230331
5251,스프링 밸리 애퀴지션 II,SVII.O,나스닥 증권거래소,20230331,20230331
5252,실버코프 메탈스,SVM,아멕스 증권거래소,20230331,20230331
5253,사바라,SVRA.O,나스닥 증권거래소,20230331,20230331
5254,세이버원 2014 ADR,SVRE.TA,나스닥 증권거래소,20221231,20221231
5255,서보트로닉스,SVT,아멕스 증권거래소,20230331,20230331
5256,Firsthand Technology Value Fund Closed Fund,SVVC.O,나스닥 증권거래소,20230331,20230331
5257,스트란앤컴퍼니,SWAG.O,나스닥 증권거래소,20230331,20230331
5258,쇼크웨이브 메디컬,SWAV.O,나스닥 증권거래소,20230331,20230331
5259,스미스&웨슨 브랜드,SWBI.O,나스닥 증권거래소,20230131,20230131
5260,솔라윈즈,SWI,뉴욕 거래소,20230331,20230331
5261,라탐 그룹,SWIM.O,나스닥 증권거래소,20230401,20230401
5263,스탠리 블랙 & 데커,SWK,뉴욕 거래소,20230401,20230401
5264,SWK 홀딩스,SWKH.O,나스닥 증권거래소,20230331,20230331
5265,스카이웍스 솔루션스,SWKS.O,나스닥 증권거래소,20230331,20230331
5266,사우스웨스턴 에너지,SWN,뉴욕 거래소,20230331,20230331
5267,스프링워터 스페셜 시츄에이션스,SWSS.O,나스닥 증권거래소,20230331,20230331
5268,스프링웍스 테라퓨틱스,SWTX.O,나스닥 증권거래소,20230331,20230331
5269,스워블 홀딩스,SWVL.O,나스닥 증권거래소,20220630,20220630
5270,사우스웨스트 가스 홀딩스,SWX,뉴욕 거래소,20230331,20230331
5271,선코크 에너지,SXC,뉴욕 거래소,20230331,20230331
5272,스탠덱스 인터내셔널,SXI,뉴욕 거래소,20230331,20230331
5273,센시언트 테크놀로지스,SXT,뉴욕 거래소,20230331,20230331
5275,소영 인터내셔널 ADR,SY.O,나스닥 증권거래소,20230331,20230331
5276,스탁 야즈 뱅코프,SYBT.O,나스닥 증권거래소,20230331,20230331
5277,신로직,SYBX.O,나스닥 증권거래소,20230331,20230331
5278,싱크로니 파이낸셜,SYF,뉴욕 거래소,20230331,20230331
5279,스트라이커,SYK,뉴욕 거래소,20230331,20230331
5280,심보틱,SYM.O,나스닥 증권거래소,20230325,20230325
5281,시냅틱스,SYNA.O,나스닥 증권거래소,20230331,20230331
5282,시네오스 헬스,SYNH.O,나스닥 증권거래소,20230331,20230331
5283,사이프리스 솔루션스,SYPR.O,나스닥 증권거래소,20230402,20230402
5284,시로스 파마슈티컬스,SYRS.O,나스닥 증권거래소,20230331,20230331
5285,SYLA 테크놀로지스 ADR,SYT.O,나스닥 증권거래소,20220630,20220630
5286,사이야타 모바일,SYTA.O,나스닥 증권거래소,20230331,20230331
5287,시스코,SYY,뉴욕 거래소,20230401,20230401
5288,시즐 애퀴지션,SZZL.O,나스닥 증권거래소,20230331,20230331
5289,AT&T,T,뉴욕 거래소,20230331,20230331
5290,트랜스알타,TAC,뉴욕 거래소,20230331,20230331
5291,트랜스액트 테크놀로지스,TACT.O,나스닥 증권거래소,20230331,20230331
5292,테이트론 컴포넌트,TAIT.O,나스닥 증권거래소,20230331,20230331
5293,다케다 파마슈티컬 ADR,TAK,뉴욕 거래소,20230331,20230331
5294,TAL 에듀케이션 그룹 ADR,TAL,뉴욕 거래소,20230228,20230228
5295,토크스페이스,TALK.O,나스닥 증권거래소,20230331,20230331
5296,탈로스 에너지,TALO.K,뉴욕 거래소,20230331,20230331
5297,탈라리스 테라퓨틱스,TALS.O,나스닥 증권거래소,20230331,20230331
5298,탄테크 홀딩스,TANH.O,나스닥 증권거래소,20221231,20221231
5299,타오핑,TAOP.O,나스닥 증권거래소,20221231,20221231
5300,몰슨 쿠어스 베버리지 Class B,TAP,뉴욕 거래소,20230331,20230331
5301,프로타라 테라퓨틱스,TARA.O,나스닥 증권거래소,20230331,20230331
5302,타로 파마슈티컬 인더스트리즈,TARO.K,뉴욕 거래소,20230331,20230331
5303,타서스 파마슈티컬스,TARS.O,나스닥 증권거래소,20230331,20230331
5304,태스크어스,TASK.O,나스닥 증권거래소,20230331,20230331
5305,캐롤스 레스토랑 그룹,TAST.O,나스닥 증권거래소,20230402,20230402
5306,TAT 테크놀러지,TATT.O,나스닥 증권거래소,20230331,20230331
5307,테일러 디바이시스,TAYD.O,나스닥 증권거래소,20230228,20230228
5308,뱅코프,TBBK.O,나스닥 증권거래소,20230331,20230331
5309,선더 브릿지 캐피탈 파트너스 III,TBCP.O,나스닥 증권거래소,20230331,20230331
5310,트루블루,TBI,뉴욕 거래소,20230326,20230326
5311,텔레시스 바이오,TBIO.O,나스닥 증권거래소,20230331,20230331
5312,타불라닷컴,TBLA.O,나스닥 증권거래소,20230331,20230331
5313,Thornburg Income Builder Opportunities Trust,TBLD.O,나스닥 증권거래소,20230331,20230331
5314,터프빌트 인더스트리스,TBLT.O,나스닥 증권거래소,20230331,20230331
5315,트레일블레이저 머저 Class A,TBMC.O,나스닥 증권거래소,20230331,20230331
5316,테리토리얼 뱅코프,TBNK.O,나스닥 증권거래소,20230331,20230331
5317,테라반스 바이오파마,TBPH.O,나스닥 증권거래소,20230331,20230331
5318,투안케 ADR,TC.O,나스닥 증권거래소,20221231,20221231
5319,TC 뱅크셰어스,TCBC.O,나스닥 증권거래소,20230331,20230331
5320,텍사스 캐피털 뱅크셰어스,TCBI.O,나스닥 증권거래소,20230331,20230331
5321,트라이코 뱅크셰어스,TCBK.O,나스닥 증권거래소,20230331,20230331
5322,TC 바이오파마 홀딩스 ADR,TCBP.O,나스닥 증권거래소,20221231,20221231
5323,텍사스 커뮤니티 뱅크셰어,TCBS.O,나스닥 증권거래소,20230331,20230331
5324,서드 코스트 뱅크셰어,TCBX.O,나스닥 증권거래소,20230331,20230331
5325,커뮤니티 파이낸셜,TCFC.O,나스닥 증권거래소,20230331,20230331
5326,트랜스컨티넨탈 리얼티 인베스터,TCI,뉴욕 거래소,20230331,20230331
5327,탑 킹윈 Class A,TCJH.O,나스닥 증권거래소,20221231,20221231
5328,택타일 시스템 테크놀로지,TCMD.O,나스닥 증권거래소,20230331,20230331
5329,트리콘 레지덴셜,TCN.TO,뉴욕 거래소,20230331,20230331
5330,트라젝토리 알파 애퀴지션,TCOA.K,뉴욕 거래소,20230331,20230331
5331,트립닷컴 그룹 ADR,TCOM.O,나스닥 증권거래소,20230331,20230331
5332,트라콘 파마슈티컬스,TCON.O,나스닥 증권거래소,20230331,20230331
5333,블랙록 TCP 캐피털,TCPC.O,나스닥 증권거래소,20230331,20230331
5334,알라우노스 테라퓨틱스,TCRT.O,나스닥 증권거래소,20230331,20230331
5335,T스캔 테라퓨틱스,TCRX.O,나스닥 증권거래소,20230331,20230331
5336,컨테이너 스토어 그룹,TCS,뉴욕 거래소,20230401,20230401
5337,토론토 도미니언 은행,TD,뉴욕 거래소,20230430,20230430
5338,테라데이타,TDC,뉴욕 거래소,20230331,20230331
5339,TDCX ADR,TDCX.K,뉴욕 거래소,20230331,20230331
5340,트랜스다임 그룹,TDG,뉴욕 거래소,20230401,20230401
5341,텔라닥 헬스,TDOC.K,뉴욕 거래소,20230331,20230331
5342,텔레폰 앤 데이터 시스템즈,TDS,뉴욕 거래소,20230331,20230331
5343,스레드업,TDUP.O,나스닥 증권거래소,20230331,20230331
5344,타이드워터,TDW,뉴욕 거래소,20230331,20230331
5345,텔레다인 테크놀로지스,TDY,뉴욕 거래소,20230402,20230402
5346,Ecofin Sustainable and Social Impact Term Fund,TEAF.K,뉴욕 거래소,20221130,20221130
5347,아틀라시안,TEAM.O,나스닥 증권거래소,20230331,20230331
5348,바이오-테크네,TECH.O,나스닥 증권거래소,20230331,20230331
5349,텍 리소스,TECK.K,뉴욕 거래소,20230331,20230331
5350,타레나 인터내셔널 ADR,TEDU.O,나스닥 증권거래소,20230331,20230331
5351,텔레포니카 ADR,TEF,뉴욕 거래소,20230331,20230331
5352,Templeton Emerging Markets Income Closed Fund,TEI,뉴욕 거래소,20221231,20221231
5353,TE 커넥티비티,TEL,뉴욕 거래소,20230331,20230331
5354,텔라 바이오,TELA.O,나스닥 증권거래소,20230331,20230331
5355,텔루리안,TELL.K,아멕스 증권거래소,20230331,20230331
5356,테너블 홀딩스,TENB.O,나스닥 증권거래소,20230331,20230331
5357,Tenx Keane Acquisition Units,TENKU.O,나스닥 증권거래소,20230331,20230331
5358,테낙스 테라퓨틱스,TENX.O,나스닥 증권거래소,20230331,20230331
5360,테라다인,TER.O,나스닥 증권거래소,20230402,20230402
5361,턴스 파마슈티컬스,TERN.O,나스닥 증권거래소,20230331,20230331
5362,테스코 테크놀로지스,TESS.O,나스닥 증권거래소,20230326,20230326
5363,테크놀로지 앤 텔레커뮤니케이션 애퀴지션,TETE.O,나스닥 증권거래소,20230228,20230228
5364,테바 파마슈티컬 인더스트리즈 ADR,TEVA.K,뉴욕 거래소,20230331,20230331
5365,테렉스,TEX,뉴욕 거래소,20230331,20230331
5366,트루이스트 파이낸셜,TFC,뉴욕 거래소,20230331,20230331
5367,TFF 파마슈티컬스,TFFP.O,나스닥 증권거래소,20230331,20230331
5368,TFI 인터내셔널,TFII.TO,뉴욕 거래소,20230331,20230331
5369,트라이엄프 파이낸셜,TFIN.O,나스닥 증권거래소,20230331,20230331
5370,트리플 플래그 프레셔스 메탈스,TFPM.TO,뉴욕 거래소,20230331,20230331
5371,Terra Income Fund VI 7.00% Notes due 2026,TFSA.K,뉴욕 거래소,20220930,20220930
5372,TFS 파이낸셜,TFSL.O,나스닥 증권거래소,20230331,20230331
5373,텔레플렉스,TFX,뉴욕 거래소,20230402,20230402
5374,트레데가,TG,뉴욕 거래소,20230331,20230331
5375,타겟 글로벌 애퀴지션 I,TGAA.O,나스닥 증권거래소,20230331,20230331
5377,타세코 마인스,TGB,아멕스 증권거래소,20230331,20230331
5378,텍스테이너 그룹 홀딩스,TGH,뉴욕 거래소,20230331,20230331
5379,트라이엄프 그룹,TGI,뉴욕 거래소,20230331,20230331
5380,트레저 글로벌,TGL.O,나스닥 증권거래소,20230331,20230331
5381,테크노글래스,TGLS.K,뉴욕 거래소,20230331,20230331
5382,테그나,TGNA.K,뉴욕 거래소,20230331,20230331
5384,타겟,TGT,뉴욕 거래소,20230429,20230429
5385,TG 테라퓨틱스,TGTX.O,나스닥 증권거래소,20230331,20230331
5386,TG 벤처 애퀴지션,TGVC.O,나스닥 증권거래소,20230331,20230331
5387,타겟 호스피탈리티,TH.O,나스닥 증권거래소,20230331,20230331
5389,테넷 헬스케어,THC,뉴욕 거래소,20230331,20230331
5390,TH 인터내셔널,THCH.O,나스닥 증권거래소,20230331,20230331
5391,선더 브릿지 캐피탈 파트너스 IV,THCP.O,나스닥 증권거래소,20230331,20230331
5392,퍼스트 파이낸셜,THFF.O,나스닥 증권거래소,20230331,20230331
5393,하노버 인슈어런스 그룹,THG,뉴욕 거래소,20230331,20230331
5396,소어 인더스트리스,THO,뉴욕 거래소,20230430,20230430
5397,Tekla Healthcare Opportunities Fund,THQ,뉴욕 거래소,20230331,20230331
5398,서몬 그룹 홀딩스,THR,뉴욕 거래소,20230331,20230331
5399,써드 하모닉 바이오,THRD.O,나스닥 증권거래소,20230331,20230331
5400,젠섬,THRM.O,나스닥 증권거래소,20230331,20230331
5401,손 헬스테크,THRN.O,나스닥 증권거래소,20230331,20230331
5402,테세우스 파마슈티컬스,THRX.O,나스닥 증권거래소,20230331,20230331
5403,쓰리브 홀딩스,THRY.O,나스닥 증권거래소,20230331,20230331
5404,트리하우스 푸드,THS,뉴욕 거래소,20230331,20230331
5405,Tekla World Healthcare Fund,THW,뉴욕 거래소,20230331,20230331
5406,밀리콤 인터내셔널 셀룰러,TIGO.O,나스닥 증권거래소,20230331,20230331
5407,업 핀테크 홀딩스 ADR,TIGR.O,나스닥 증권거래소,20230331,20230331
5408,인스틸 바이오,TIL.O,나스닥 증권거래소,20230331,20230331
5409,인터페이스,TILE.O,나스닥 증권거래소,20230402,20230402
5410,팀 ADR,TIMB.K,뉴욕 거래소,20230331,20230331
5411,팅고 그룹,TIO.O,나스닥 증권거래소,20230331,20230331
5412,팁트리,TIPT.O,나스닥 증권거래소,20230331,20230331
5413,티엔 루이시앙 홀딩스,TIRX.O,나스닥 증권거래소,20221031,20221031
5414,팀,TISI.K,뉴욕 거래소,20230331,20230331
5415,타이탄 머시너리,TITN.O,나스닥 증권거래소,20230430,20230430
5416,티빅 헬스 시스템스,TIVC.O,나스닥 증권거래소,20230331,20230331
5417,텔러스 인터내셔널 CDA,TIXT.TO,뉴욕 거래소,20230331,20230331
5418,TJX 컴퍼니스,TJX,뉴욕 거래소,20230429,20230429
5419,티케이,TK,뉴욕 거래소,20230331,20230331
5420,타쿵 아트,TKAT.K,아멕스 증권거래소,20230331,20230331
5421,투르크젤 을레티심 히즈메틀레리 ADR,TKC,뉴욕 거래소,20230331,20230331
5422,요시미치 ADR,TKLF.O,나스닥 증권거래소,20220930,20220930
5423,알파 테크노바,TKNO.O,나스닥 증권거래소,20230331,20230331
5424,팀켄,TKR,뉴욕 거래소,20230331,20230331
5425,탠디 레더 팩토리,TLF.O,나스닥 증권거래소,20230331,20230331
5426,TLG 애퀴지션 원,TLGA.K,뉴욕 거래소,20230331,20230331
5427,TLGY 애퀴지션,TLGY.O,나스닥 증권거래소,20230331,20230331
5428,탈리스 바이오메디컬,TLIS.O,나스닥 증권거래소,20230331,20230331
5430,틸레이 브랜즈,TLRY.O,나스닥 증권거래소,20230228,20230228
5431,텔로스,TLS.O,나스닥 증권거래소,20230331,20230331
5432,티지아나 라이프 사이언스 ADR,TLSA.O,나스닥 증권거래소,20221231,20221231
5433,틸리스,TLYS.K,뉴욕 거래소,20230429,20230429
5434,토요타자동차 ADR,TM,뉴욕 거래소,20230331,20230331
5435,팀버 파마슈티컬,TMBR.K,아멕스 증권거래소,20230331,20230331
5436,TMC 더 메탈스 컴퍼니,TMC.O,나스닥 증권거래소,20230331,20230331
5437,트리스 메디컬 컨셉트,TMCI.O,나스닥 증권거래소,20230331,20230331
5438,트랜스메딕스 그룹,TMDX.O,나스닥 증권거래소,20230331,20230331
5439,텐센트뮤직엔터테인먼트그룹 ADR,TME,뉴욕 거래소,20230331,20230331
5440,테일러 모리슨 홈,TMHC.K,뉴욕 거래소,20230331,20230331
5441,테이스트메이커 애퀴지션,TMKR.O,나스닥 증권거래소,20230331,20230331
5442,써모 피셔 사이언티픽,TMO,뉴욕 거래소,20230401,20230401
5443,톰킨스 파이낸셜,TMP,아멕스 증권거래소,20230331,20230331
5444,템포 오토메이션 홀딩스,TMPO.O,나스닥 증권거래소,20230331,20230331
5445,트릴로지 메탈,TMQ.TO,아멕스 증권거래소,20230228,20230228
5446,팀켄스틸,TMST.K,뉴욕 거래소,20230331,20230331
5447,TMT Acquisition Units,TMTCU.O,나스닥 증권거래소,20230331,20230331
5448,T-모바일 US,TMUS.O,나스닥 증권거래소,20230331,20230331
5449,테넌트,TNC,뉴욕 거래소,20230331,20230331
5450,탠덤 다이어비티즈 케어,TNDM.O,나스닥 증권거래소,20230331,20230331
5451,트라이넷 그룹,TNET.K,뉴욕 거래소,20230331,20230331
5452,탱고 테라퓨틱스,TNGX.O,나스닥 증권거래소,20230331,20230331
5453,티케이 탱커스,TNK,뉴욕 거래소,20230331,20230331
5454,트래블 앤 레저,TNL,뉴욕 거래소,20230331,20230331
5455,테논 메디컬,TNON.O,나스닥 증권거래소,20230331,20230331
5456,차코스 에너지 내비게이션,TNP,뉴욕 거래소,20230331,20230331
5457,토닉스 파마슈티컬스 홀딩,TNXP.O,나스닥 증권거래소,20230331,20230331
5458,테나야 테라퓨틱스,TNYA.O,나스닥 증권거래소,20230331,20230331
5460,온콜로지 인스티튜트,TOI.O,나스닥 증권거래소,20230331,20230331
5461,톨 브라더스,TOL,뉴욕 거래소,20230430,20230430
5462,토미 인바이런먼털 솔루션스,TOMZ.O,나스닥 증권거래소,20230331,20230331
5464,탑쉽스,TOPS.O,나스닥 증권거래소,20221231,20221231
5465,토로,TORO.O,나스닥 증권거래소,20230331,20230331
5466,토스트,TOST.K,뉴욕 거래소,20230331,20230331
5467,투뉴 ADR,TOUR.O,나스닥 증권거래소,20230331,20230331
5468,테리바 바이오로직스,TOVX.K,아멕스 증권거래소,20230331,20230331
5469,타운뱅크,TOWN.O,나스닥 증권거래소,20230331,20230331
5470,터닝 포인트 브랜드,TPB,뉴욕 거래소,20230331,20230331
5473,트리오 페트롤리엄,TPET.K,아멕스 증권거래소,20230430,20230430
5474,TPG,TPG.O,나스닥 증권거래소,20230331,20230331
5475,TRI 포인테 홈즈 (델라웨어),TPH,뉴욕 거래소,20230331,20230331
5476,트리니티 플레이스 홀딩스,TPHS.K,아멕스 증권거래소,20230331,20230331
5477,TPI 컴포지트,TPIC.O,나스닥 증권거래소,20230331,20230331
5478,텍사스 퍼시픽 랜드,TPL,뉴욕 거래소,20230331,20230331
5479,태피스트리,TPR,뉴욕 거래소,20230401,20230401
5480,템피스트 테라퓨틱스,TPST.O,나스닥 증권거래소,20230331,20230331
5481,트리플포인트 벤처 그로스 BDC,TPVG.K,뉴욕 거래소,20230331,20230331
5482,템퍼 실리 인터내셔널,TPX,뉴욕 거래소,20230331,20230331
5483,투시 롤 인더스트리스,TR,뉴욕 거래소,20230331,20230331
5484,테혼 랜치,TRC,뉴욕 거래소,20230331,20230331
5485,트윈 리지 캐피탈 애퀴지션,TRCA.K,뉴욕 거래소,20230331,20230331
5486,엔트라다 테라퓨틱스,TRDA.O,나스닥 증권거래소,20230331,20230331
5487,렌딩트리,TREE.O,나스닥 증권거래소,20230331,20230331
5488,트렉스,TREX.K,뉴욕 거래소,20230331,20230331
5489,타르가 리소스,TRGP.K,뉴욕 거래소,20230331,20230331
5490,타뷸라 라사 헬스케어,TRHC.O,나스닥 증권거래소,20230331,20230331
5491,톰슨 로이터,TRI,뉴욕 거래소,20230331,20230331
5492,트리니티 바이오테크 ADR,TRIB.O,나스닥 증권거래소,20221231,20221231
5493,트리니티 캐피탈,TRIN.O,나스닥 증권거래소,20230331,20230331
5494,트립어드바이저,TRIP.O,나스닥 증권거래소,20230331,20230331
5495,트리스타 애퀴지션 I,TRIS.K,뉴욕 거래소,20230331,20230331
5496,토리카 미디어 그룹,TRKA.O,나스닥 증권거래소,20230331,20230331
5497,트림블,TRMB.O,나스닥 증권거래소,20230331,20230331
5499,트러스트마크,TRMK.O,나스닥 증권거래소,20230331,20230331
5500,트레머 인터내셔널 ADR,TRMR.L,나스닥 증권거래소,20230331,20230331
5501,트리니티 인더스트리스,TRN,뉴욕 거래소,20230331,20230331
5502,테레노 리얼티,TRNO.K,뉴욕 거래소,20230331,20230331
5503,인터랙티브 스트렝스,TRNR.O,나스닥 증권거래소,20230331,20230331
5504,트랜스캣,TRNS.O,나스닥 증권거래소,20230325,20230325
5505,코너 그로스 애퀴지션 2,TRON.O,나스닥 증권거래소,20230331,20230331
5506,트룹스,TROO.O,나스닥 증권거래소,20221231,20221231
5507,티 로웨 프라이스 그룹,TROW.O,나스닥 증권거래소,20230331,20230331
5508,트로녹스 홀딩스,TROX.K,뉴욕 거래소,20230331,20230331
5509,TC 에너지,TRP,뉴욕 거래소,20230331,20230331
5510,트리마스,TRS.O,나스닥 증권거래소,20230331,20230331
5512,트러스트코 은행 NY,TRST.O,나스닥 증권거래소,20230331,20230331
5513,트리오 테크 인터내셔널,TRT,아멕스 증권거래소,20230331,20230331
5514,토터스에코핀 애퀴지션 III,TRTL.K,뉴욕 거래소,20230331,20230331
5515,트라이턴 인터내셔널,TRTN.K,뉴욕 거래소,20230331,20230331
5516,TPG 리 파이낸스 트러스트,TRTX.K,뉴욕 거래소,20230331,20230331
5517,트랜스유니온,TRU,뉴욕 거래소,20230331,20230331
5518,트루카,TRUE.O,나스닥 증권거래소,20230331,20230331
5519,트루패니언,TRUP.O,나스닥 증권거래소,20230331,20230331
5520,트래블러스 컴퍼니스,TRV,뉴욕 거래소,20230331,20230331
5521,트리바고 ADR,TRVG.O,나스닥 증권거래소,20230331,20230331
5522,트레비 테라퓨틱스,TRVI.O,나스닥 증권거래소,20230331,20230331
5523,트레베나,TRVN.O,나스닥 증권거래소,20230331,20230331
5524,TRX 골드,TRX,아멕스 증권거래소,20230228,20230228
